TestBench 
ID,Class,Sub Class,Description,# Killed,# Live,# Total,WCAG Principles,WCAG Guidelines,WCAG Success Criterion,WCAG Technique, 
H59-03, Attribute Change, Remove Attribute,Remove rel attribute in head link, 0,1, 1,2. Operable 2. Operable ,2.4. Navigable 2.4. Navigable ,2.4.5. Multiple Ways 2.4.8. Location ,H59,
H59-02, Attribute Change, Empty Attribute,Empty href attribute in head link, 0,1, 1,2. Operable 2. Operable ,2.4. Navigable 2.4. Navigable ,2.4.5. Multiple Ways 2.4.8. Location ,H59,
H59-01, Attribute Change, Empty Attribute,Empty rel attribute in head link, 0,1, 1,2. Operable 2. Operable ,2.4. Navigable 2.4. Navigable ,2.4.5. Multiple Ways 2.4.8. Location ,H59,
H58-01, Attribute Change, Change Attribute,Change element lang to non-existant, 1,0, 1,3. Understandable ,3.1. Readable ,3.1.2. Language of Parts ,H58,
H57-03, Page Change, Remove Attribute,Remove page lang, 1,0, 1,3. Understandable ,3.1. Readable ,3.1.1. Language of Page ,H57,
H57-02, Page Change, Empty Attribute,Empty page lang, 1,0, 1,3. Understandable ,3.1. Readable ,3.1.1. Language of Page ,H57,
H57-01, Page Change, Change Attribute,Change page lang to non-existant, 1,0, 1,3. Understandable ,3.1. Readable ,3.1.1. Language of Page ,H57,
H53-01, Element Change, Empty Element,Empty the inner HTML of an obejct, 1,0, 1,1. Percievable 1. Percievable 1. Percievable ,1.1. Text Alternatives 1.2. Time-based Media 1.2. Time-based Media ,1.1.1. Non-text Content 1.2.3. Audio Description or Media Alternative (Prerecorded) 1.2.8. Media Alternative (Prerecorded) ,H53,
H49-02, Element Change, Change Element,Change strong tag to span tag with appropriate css, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H49,
H49-01, Element Change, Change Element,Change em tag to span tag with appropriate css, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H49,
H48-02, Element Change, Reorder Element,Reorder unordered list element to outside ul, 1,0, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H48,
H48-01, Element Change, Reorder Element,Reorder ordered list element to outside ol, 1,0, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H48,
H46-01, Element Change, Remove Element,Remove noembed element, 0,1, 1,1. Percievable 1. Percievable ,1.1. Text Alternatives 1.2. Time-based Media ,1.1.1. Non-text Content 1.2.8. Media Alternative (Prerecorded) ,H46,
H45-04, Element Change, Remove Element,Remove longdesc element of an image, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H45,
H45-03, Element Change, Empty Element,Empty longdesc element of an image, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H45,
H45-02, Attribute Change, Change Attribute,Change longdesc attribute in an image to non-existant, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H45,
H45-01, Attribute Change, Empty Attribute,Empty longdesc attribute in an image, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H45,
H44-42, Element Change, Empty Element,Empty select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-41, Element Change, Empty Element,Empty select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-40, Element Change, Empty Element,Empty select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-39, Element Change, Empty Element,Empty textarea label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-38, Element Change, Empty Element,Empty password input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-37, Element Change, Empty Element,Empty file input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-36, Element Change, Empty Element,Empty text input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-35, Element Change, Remove Element,Remove select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-34, Element Change, Remove Element,Remove select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-33, Element Change, Remove Element,Remove select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-32, Element Change, Remove Element,Remove textarea label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-31, Element Change, Remove Element,Remove password input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-30, Element Change, Remove Element,Remove file input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-29, Element Change, Remove Element,Remove text input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-28, Element Change, Reorder Element,Reorder select label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-27, Element Change, Reorder Element,Reorder select label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-26, Element Change, Reorder Element,Reorder select label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-25, Element Change, Reorder Element,Reorder textarea label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-24, Element Change, Reorder Element,Reorder password input label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-23, Element Change, Reorder Element,Reorder file input label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-22, Element Change, Reorder Element,Reorder text input label, 0,1, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-21, Attribute Change, Remove Attribute,Remove for attribute on radio label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-20, Attribute Change, Remove Attribute,Remove for attribute on select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-19, Attribute Change, Remove Attribute,Remove for attribute on select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-18, Attribute Change, Remove Attribute,Remove for attribute on textarea label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-17, Attribute Change, Remove Attribute,Remove for attribute on password input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-16, Attribute Change, Remove Attribute,Remove for attribute on file input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-15, Attribute Change, Remove Attribute,Remove for attribute on text input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-14, Attribute Change, Change Attribute,Change for attribute on select label to non-existant, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-13, Attribute Change, Change Attribute,Change for attribute on select label to non-existant, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-12, Attribute Change, Change Attribute,Change for attribute on select label to non-existant, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-11, Attribute Change, Change Attribute,Change for attribute on textarea label to non-existant, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-10, Attribute Change, Change Attribute,Change for attribute on password input label to non-existant, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-09, Attribute Change, Change Attribute,Change for attribute on file input label to non-existant, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-08, Attribute Change, Change Attribute,Change for attribute on text input label to non-existant element, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-07, Attribute Change, Empty Attribute,Empty for attribute on select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-06, Attribute Change, Empty Attribute,Empty for attribute on select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-05, Attribute Change, Empty Attribute,Empty for attribute on select label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-04, Attribute Change, Empty Attribute,Empty for attribute on textarea label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-03, Attribute Change, Empty Attribute,Empty for attribute on password input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-02, Attribute Change, Empty Attribute,Empty for attribute on file input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H44-01, Attribute Change, Empty Attribute,Empty for attribute on text input label, 1,0, 1,1. Percievable 1. Percievable 3. Understandable 4. Robust ,1.1. Text Alternatives 1.3. Adaptable 3.3. Input Assistance 4.1. Compatible ,1.1.1. Non-text Content 1.3.1. Info and Relationships 3.3.2. Labels or Instructions 4.1.2. Name Role Value ,H44,
H43-03, Attribute Change, Change Attribute,Change td headers attribute to non-existant header, 1,0, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H43,
H43-02, Attribute Change, Remove Attribute,Remove the id of th which is included in a td headers attribute where two headers are provided, 1,0, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H43,
H43-01, Attribute Change, Remove Attribute,Remove the id of th which is included in a td headers attribute, 1,0, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H43,
H42-02, Element Change, Change Element Tag,Change heading tag -  h2 -> h3, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H42,
H42-01, Element Change, Change Element Tag,Change heading tag -  h1 -> h2, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H42,
H40-04, Element Change, Remove Element,Finds first dd element in a dl and reorders it out of the dl, 1,0, 1,3. Understandable ,3.1. Readable ,3.1.3. Unusual Words ,H40,
H40-03, Element Change, Remove Element,Finds first dt element in a dl and reorders it out of the dl, 1,0, 1,3. Understandable ,3.1. Readable ,3.1.3. Unusual Words ,H40,
H40-02, Element Change, Remove Element,Finds first dt element in a dl and removes it to leave a dd without a term, 0,1, 1,3. Understandable ,3.1. Readable ,3.1.3. Unusual Words ,H40,
H40-01, Element Change, Remove Element,Finds dd element and removes it to leave a dt undescribed, 0,1, 1,3. Understandable ,3.1. Readable ,3.1.3. Unusual Words ,H40,
H39-03, Element Change, Remove Element,Finds table caption and removes it, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H39,
H39-02, Element Change, Reorder Element,Finds table caption and reorders it to outside the table, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H39,
H39-01, Element Change, Empty Element,Finds table caption and empties it, 0,1, 1,1. Percievable ,1.3. Adaptable ,1.3.1. Info and Relationships ,H39,
H37-01, Attribute Change, Empty Attribute,Finds input with type image and removes the alt attribute, 1,0, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H37,
H36-02, Attribute Change, Empty Attribute,Finds input with type image and removes the alt attribute, 1,0, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H36,
H36-01, Attribute Change, Empty Attribute,Finds input with type image and empties the alt attribute, 1,0, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H36,
H35-03, Element Change, Empty Element,Finds applet and removes internal text, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H35,
H35-02, Attribute Change, Remove Attribute,Finds applet and removes alt tag, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H35,
H35-01, Attribute Change, Empty Attribute,Finds applet and empties alt tag, 0,1, 1,1. Percievable ,1.1. Text Alternatives ,1.1.1. Non-text Content ,H35,
H33-01, Attribute Change, Empty Attribute,Finds anchor with title and empty the title attribute, 0,1, 1,2. Operable 2. Operable ,2.4. Navigable 2.4. Navigable ,2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H33,
H32-06, Element Change, Reorder Attribute,Finds a form with a image as submit input and moves it to outside the form, 0,1, 1,3. Understandable ,3.2. Predictable ,3.2.2. On Input ,H32,
H32-05, Element Change, Reorder Attribute,Finds a form with a button type submit and moves it to outside the form, 0,1, 1,3. Understandable ,3.2. Predictable ,3.2.2. On Input ,H32,
H32-04, Element Change, Reorder Attribute,Finds a form with a input type submit and moves it to outside the form, 0,1, 1,3. Understandable ,3.2. Predictable ,3.2.2. On Input ,H32,
H32-03, Element Change, Remove Attribute,Finds a form with a image as submit input and removes it, 0,1, 1,3. Understandable ,3.2. Predictable ,3.2.2. On Input ,H32,
H32-02, Element Change, Remove Attribute,Finds a form with a button with type submit and removes it, 0,1, 1,3. Understandable ,3.2. Predictable ,3.2.2. On Input ,H32,
H32-01, Element Change, Remove Attribute,Finds a form with a input with type submit and removes it, 0,1, 1,3. Understandable ,3.2. Predictable ,3.2.2. On Input ,H32,
H30-01, Element Change, Empty Attribute,Finds anchor element without img inside and remove inner text, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H30,
H28-02, Attribute Change, Remove Attribute,Finds abbr element and removes the title attribute, 0,1, 1,3. Understandable ,3.1. Readable ,3.1.4. Abbreviations ,H28,
H28-01, Attribute Change, Empty Attribute,Finds abbr element and empties the title attribute, 0,1, 1,3. Understandable ,3.1. Readable ,3.1.4. Abbreviations ,H28,
H25-01, Page Change, Empty Title,Finds area element and empties the alt attribute, 1,0, 1,2. Operable ,2.4. Navigable ,2.4.2. Page Titled ,H25,
H24-05, Attribute Change, Empty Attribute,Finds area element and empties the alt attribute, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H24,
H24-04, Attribute Change, Empty Attribute,Finds image with usemap value and empties its alt attribute, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H24,
H24-03, Attribute Change, Change Attribute Value,Finds image with usemap value changes that value to a non-existing id, 0,1, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H24,
H24-02, Attribute Change, Empty Attribute,Finds area element and empties the alt attribute, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H24,
H24-01, Attribute Change, Empty Attribute,Finds image with usemap value and empties its alt attribute, 0,1, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H24,
H04-01, Attribute Change, Empty Attribute,Finds tab index value and sets the first to minus 1, meaning other form elements are not accessible via tabbing, 0,1, 1,2. Operable ,2.4. Navigable ,2.4.3. Focus Order ,H4,
H02-03, Element Change, Reorder Element,Finds img inside anchor tags and removes text and leaves img, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H2,
H02-02, Element Change, Empty Element,Finds img inside anchor tags and empties the anchors innner html, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H2,
H02-01, Attribute Change, Remove Attribute,Finds img inside anchor tags and removes alt tag completely, 1,0, 1,1. Percievable 2. Operable 2. Operable ,1.1. Text Alternatives 2.4. Navigable 2.4. Navigable ,1.1.1. Non-text Content 2.4.4. Link Purpose (In Context) 2.4.9. Link Purpose (Link Only) ,H2,
